entry_time,exit_time,type,status,pnl,month,week,date
2023-10-22 21:05:00,2023-10-23 21:20:00,short,win,200.0,2023-10,2023-10-23/2023-10-29,2023-10-23
2023-10-23 21:20:00,2023-10-25 13:50:00,short,loss,-102.0,2023-10,2023-10-23/2023-10-29,2023-10-25
2023-10-25 14:25:00,2023-10-26 09:30:00,short,loss,-100.98,2023-10,2023-10-23/2023-10-29,2023-10-26
2023-10-26 09:55:00,2023-10-27 18:10:00,short,loss,-99.9702,2023-10,2023-10-23/2023-10-29,2023-10-27
2023-10-27 21:30:00,2023-10-29 11:35:00,long,loss,-98.970498,2023-10,2023-10-23/2023-10-29,2023-10-29
2023-10-29 12:15:00,2023-10-31 17:50:00,long,loss,-97.98079302000001,2023-10,2023-10-30/2023-11-05,2023-10-31
2023-10-31 18:50:00,2023-11-03 12:45:00,short,loss,-97.0009850898,2023-11,2023-10-30/2023-11-05,2023-11-03
2023-11-03 13:25:00,2023-11-08 05:45:00,short,win,192.06195047780398,2023-11,2023-11-06/2023-11-12,2023-11-08
2023-11-08 06:25:00,2023-11-08 19:25:00,long,loss,-97.95159474368003,2023-11,2023-11-06/2023-11-12,2023-11-08
2023-11-08 22:45:00,2023-11-10 13:55:00,long,loss,-96.97207879624324,2023-11,2023-11-06/2023-11-12,2023-11-10
2023-11-10 14:35:00,2023-11-13 22:10:00,short,loss,-96.00235800828081,2023-11,2023-11-13/2023-11-19,2023-11-13
2023-11-13 22:55:00,2023-11-14 14:35:00,short,loss,-95.04233442819799,2023-11,2023-11-13/2023-11-19,2023-11-14
2023-11-14 17:00:00,2023-11-16 14:45:00,short,loss,-94.09191108391602,2023-11,2023-11-13/2023-11-19,2023-11-16
2023-11-16 16:40:00,2023-11-20 13:35:00,long,loss,-93.15099197307686,2023-11,2023-11-20/2023-11-26,2023-11-20
2023-11-20 14:05:00,2023-11-21 05:25:00,long,win,184.4389641066922,2023-11,2023-11-20/2023-11-26,2023-11-21
2023-11-21 07:40:00,2023-11-21 14:30:00,short,loss,-94.06387169441301,2023-11,2023-11-20/2023-11-26,2023-11-21
2023-11-21 16:20:00,2023-11-21 17:45:00,long,loss,-93.12323297746889,2023-11,2023-11-20/2023-11-26,2023-11-21
2023-11-21 19:00:00,2023-11-27 07:40:00,long,win,184.3840012953884,2023-11,2023-11-27/2023-12-03,2023-11-27
2023-11-27 07:40:00,2023-11-28 16:45:00,long,win,188.07168132129615,2023-11,2023-11-27/2023-12-03,2023-11-28
2023-11-28 18:35:00,2023-12-01 16:00:00,short,loss,-95.91655747386105,2023-12,2023-11-27/2023-12-03,2023-12-01
2023-12-01 19:25:00,2023-12-03 23:20:00,long,win,189.91478379824486,2023-12,2023-11-27/2023-12-03,2023-12-03
2023-12-04 00:45:00,2023-12-04 07:55:00,short,win,193.71307947420976,2023-12,2023-12-04/2023-12-10,2023-12-04
2023-12-04 09:05:00,2023-12-04 15:20:00,short,win,197.58734106369397,2023-12,2023-12-04/2023-12-10,2023-12-04
2023-12-04 17:10:00,2023-12-06 21:45:00,short,win,201.53908788496784,2023-12,2023-12-04/2023-12-10,2023-12-06
2023-12-06 23:05:00,2023-12-07 01:10:00,short,loss,-102.78493482133361,2023-12,2023-12-04/2023-12-10,2023-12-07
2023-12-07 02:50:00,2023-12-07 09:45:00,short,loss,-101.75708547312028,2023-12,2023-12-04/2023-12-10,2023-12-07
2023-12-07 10:55:00,2023-12-08 14:25:00,short,win,201.47902923677816,2023-12,2023-12-04/2023-12-10,2023-12-08
2023-12-08 15:10:00,2023-12-08 17:00:00,long,loss,-102.75430491075686,2023-12,2023-12-04/2023-12-10,2023-12-08
2023-12-08 18:50:00,2023-12-08 22:50:00,short,loss,-101.72676186164928,2023-12,2023-12-04/2023-12-10,2023-12-08
2023-12-08 23:25:00,2023-12-11 03:05:00,short,win,201.4189884860656,2023-12,2023-12-11/2023-12-17,2023-12-11
2023-12-11 03:45:00,2023-12-13 06:45:00,short,win,205.4473682557869,2023-12,2023-12-11/2023-12-17,2023-12-13
2023-12-13 07:25:00,2023-12-13 19:15:00,long,win,209.55631562090264,2023-12,2023-12-11/2023-12-17,2023-12-13
2023-12-13 23:20:00,2023-12-14 15:05:00,long,win,213.74744193332072,2023-12,2023-12-11/2023-12-17,2023-12-14
2023-12-14 15:35:00,2023-12-16 12:20:00,short,win,218.02239077198712,2023-12,2023-12-11/2023-12-17,2023-12-16
